Field=#~Integer~#~50|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Quantity~Integer~Quantity~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimeSDR-USB_1v4.PrjPcb|ReportField=ProjectFullPath~F:\_space_AltiumDesigner\projects\LimeSDR-source\LimeSDR-USB_1v4.PrjPcb|ReportField=Title~Bill of Materials For Project [LimeSDR-USB_1v4.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~876|ReportField=ReportTime~15:44:34|ReportField=ReportDate~2017/3/8|ReportField=ReportDateTime~2017/3/8 15:44:34|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address0~|ReportField=Address1~418, 4#Building,BUPT|ReportField=Address2~No.10, Xitucheng Road|ReportField=Address3~Beijing|ReportField=Address4~China|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~NeoExiZ|ReportField=CheckedBy~|ReportField=CompanyName~BUPT CPS Lab|ReportField=CurrentDate~2017/3/8|ReportField=CurrentTime~15:33:16|ReportField=Date~|ReportField=DocumentFullPathAndName~F:\_space_AltiumDesigner\projects\LimeSDR-source\Schematics\LimeSDR_USB.SchDoc|ReportField=DocumentName~LimeSDR_USB.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~NeoExiZ|ReportField=ImagePath~|ReportField=ModifiedDate~2017/3/7|ReportField=Organization~NeoExiZ|ReportField=ProjectName~LimeSDR-USB_1v4.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~|ReportField=SheetTotal~|ReportField=Time~|ReportField=Title~title|ReportField=PageSetup~Record=PageOptions:CenterHorizontal=True:CenterVertical=True:PrintScale=0.70:XCorrection=1.00:YCorrection=1.00:PrintKind=1:BorderSize=5000000:LeftOffset=0:BottomOffset=0:Orientation=1:PaperLength=2970:PaperWidth=2100:Scale=100:PaperSource=7:PrintQuality=600:MediaType=1:DitherType=10:PrintScaleMode=1:PaperKind=A4:PaperIndex=9|ReportField=DataSourceFileName~LimeSDR-USB_1v4.PrjPcb|ReportField=DataSourceFullPath~F:\_space_AltiumDesigner\projects\LimeSDR-source\LimeSDR-USB_1v4.PrjPcb
17|10nF, 10%||C281, C282, C284, C287, C290, C292, C308, C309, C310, C311, C312, C313, C314, C315|CAP0402|Cap_0603|14
18|10uF, 25V||C316, C317, C318, C319, C320, C369, C379, C400, C419, C420, C421|CAP0603|Cap_0603|11
19|1nF, 10%||C353, C354|CAP0402|Cap_0402|2
20|22pF, 5%||C355, C356, C357|CAP0402|Cap_0402|3
21|220pF, 10%||C358|CAP0402|Cap_0402|1
22|10uF, 16V||C370, C416|CAP0603|Cap_0603|2
23|4.7pF, 50V||C389|CAP0402|Cap_0402|1
24|1200pF, 50V||C390|CAP0402|Cap_0402|1
25|22nF, 50V||C391, C413|CAP0402|Cap_0402|2
26|68pF, 25V||C411|CAP0402|Cap_0402|1
27|1500pF, 50V||C412|CAP0402|Cap_0402|1
28|1uF||C422|CAP0402|Cap_0402|1
29|47nF||C423|CAP0402|Cap_0402|1
30|8.2uF||C424|CAP0402|Cap_0402|1
31|10uF||C425, C426|CAP0603|Cap_0603|2
32|10uF||C427|CAP0402|Cap_0402|1
33|4.7uF||C428|CAP0603|Cap_0603|1
34|Fiducial||F1, F2, F3, F4|Fiducial|Fiducial|4
35|600R, 0.27A||FR1, FR2, FR3, FR4, FR5, FR6, FR7, FR8, FR9, FR10, FR11, FR12, FR13, FR14, FR15, FR16, FR17, FR18, FR19, FR20, FR21, FR22, FR23, FR24, FR25, FR26, FR27, FR28, FR29, FR30, FR31, FR32, FR33, FR34, FR35, FR38, FR39, FR55|RES0201|Ferrite|38
36|600R, 2A||FR36, FR37, FR41, FR42, FR43, FR44, FR45, FR46, FR47, FR48, FR49, FR50, FR51, FR52, FR53, FR54, FR56, FR57, FR58, FR59, FR60, FR61, FR62, FR63|RES0805|Ferrite|24
37|LMS7002M||IC1|LMS7002M_v3|LMS7002M|1
38|24FC64F|24FC64F|IC2, IC39|24FC512|24FC64F|2
39|24FC512|24FC512|IC3|24FC512|24FC512|1
40|SKY13323|SKY13323-378LF: 0.1-3.0 GHz GaAs SPDT Switch|IC4, IC5, IC6, IC7|SKY13323-378LF|SKY13323|4
41|EP4CE40F23C8N|IC FPGA 328 I/O 484FBGA|IC8|FBGA484_A-240|EP4CE40F23C7N|1
42|TS3A5018PWR|TS3A5018PWR|IC9|TS3A5018PWR|TS3A5018PWR|1
43|M25P16||IC10|M25P40-VMN6TPB_SO8N|M25P40|1
44|AS4C64M16D2-25BCN||IC11, IC12|AS4C64M16D2|AS4C64M16D2-25BCN|2
45|CYUSB3014-BZXC|EZ-USB(R) FX3: SuperSpeed USB Controller, 512 KB, 60 I/Os, 0 to 70 degC, 121-Pin FBGA (BZX121)|IC13|CYP-BZX121|CYUSB3014-BZXC|1
46|SP3010-04UTG||IC14|SP3010-04UTG|SP3010-04UTG|1
47|FPF3042||IC16|FPF3042|FPF3042|1
48|LM75||IC17|HWSON8_LM75|LM75|1
49|MAX7322||IC18|MAX7322ATE_QFN16|MAX7322ATE+|1
50|M25P40||IC19|M25P40-VMN6TPB_SO8N|M25P40|1
51|LMK00105||IC20|LMK00105SQ|LMK00105|1
52|NC7SV74K8XCT||IC21|NC7SV74K8XCT|NC7SV74K8XCT|1
53|AD5601BKSZ-REEL7|Single 8-Bit nanoDAC with SPI Interface in LFCSP and SC70, 2.7 to 5.5 V, <100 uA, -40 to +125 degC, KS-6, Pb-Free, Reel|IC22|AD5601_SOT23-6|AD5601BKSZ-REEL7|1
54|ADF4002||IC23|ADF4002|ADF4002|1
55|Si5351C|Si5351C|IC24|Si5351C_20QFN|Si5351C|1
56|AP7361-FGE||IC26, IC28, IC30, IC32, IC33, IC34|AP7361|AP7361|6
57|ADP2386||IC27, IC31|ADP2386|ADP2386|2
58|RT9026||IC29|MSOP10|RT9026|1
59|LP38503TS||IC35|TO-263-5_v2|LP38503TS|1
60|SPX3819R2||IC36|SPX3819R2-L/TR|SPX3819R2-L/TR|1
61|BQ25890|BQ25890|IC37|WQFN-24|BQ25890|1
62|TS5A23157|TS3A5018|IC38|TS5A23157|TS5A23157|1
63|SC18IS602B||IC40|SC18IS602B_TSSOP16|SC18IS602|1
64|U.FL/MMCX|CONN UMC RCPT STR 50 OHM SMD, CONN UMC RCPT STR 50 OHM SMD, CONN UMC RCPT STR 50 OHM SMD, CONN UMC RCPT STR 50 OHM SMD, CONN UMC RCPT STR 50 OHM SMD, CONN UMC RCPT STR 50 OHM SMD, CONN UMC RCPT STR 50 OHM SMD, CONN UMC RCPT STR 50 OHM SMD, CONN UMC RCPT STR 50 OHM SMD, CONN UMC RCPT STR 50 OHM SMD, [NoValue], [NoValue]|J1, J2, J3, J4, J5, J6, J7, J8, J9, J10, J18, J19|MMCX_UFL_conn_u|RF_IF_connector|12
65|FPGA JTAG|Header, 5-Pin, Dual row|J11|SWD_10_pin|Header 5X2_SWD|1
66|FPGA GPIO|Header, 5-Pin, Dual row|J12|SWD_10_pin|Header 5X2_SWD|1
67|FAN||J13|HDR_1x2|Jumper|1
68|FAN||J14|HDR_1x2_HALF_PITCH|Jumper|1
69|Micro_USB3B||J15|microUSB3B_SM_v2|Micro_USB3_B|1
70|FX3 JTAG|Header, 5-Pin, Dual row|J16|SWD_10_pin|Header 5X2_SWD|1
71|CONN_PWR_JACK_2.1x5.5mm|Power Connector, THT, 2.1mm ID, 5.5mm OD|J17|CONN_PWR_JACK_v4|CONN_PWR_JACK_2.1x5.5mm|1
72|Header 3x1 pin|Header, 3-pin|J20|HDR_1x3|Header3P|1
73|Jumper||J21|HDR_1x2_HALF_PITCH|Jumper|1
74|1 pcs.|Shorting Jumper, 2-position, 1.27mm pitch|JMP1|MECH_JUMPER_HALF_PITCH|JUMP_2P_CONN_HEADER|1
75|1.5uH||L1|FDVE1040_TOKO_INDUCTOR|Inductor_0603|1
76|1uH||L2|FDVE1040_TOKO_INDUCTOR|Inductor_0603|1
77|Value||L3||Inductor_0603|1
78|LED_RG_SMD||LED1, LED2, LED7, LED8|LED-2x0603|LED_green_red_SMD|4
79|LED_RG||LED3, LED4, LED5, LED6||LED_green_red|4
80|LED_green||LED9|LED-0603-GREEN|LED_green|1
81|2xLED standoff||LEDS1, LEDS2|LED_STANDOFF_H-201C|LEDx2_STANDOFF|2
82|# pcs.|STANDOFF M/F MET 5MM HEX 10MM L|MECH1, MECH2, MECH3, MECH4|PCB_standoff|STANDOFF_M-F_THREADED_M3x8x10mm_HEX_5mm dia|4
83|100uH||MN1, MN2, MN29, MN30|RES0805|Inductor_0603|4
84|47nH||MN3, MN4, MN31, MN32|RES0402|Inductor_0603|4
85|0.5pF||MN6, MN15, MN22, MN34, MN43, MN50|CAP0402|Cap_0402|6
86|2pF||MN7, MN21, MN24, MN35, MN49, MN52|CAP0402|Cap_0402|6
87|0uH (0R)||MN9, MN10, MN37, MN38|RES0805|Inductor_0603|4
88|8.2nH, 5%||MN11, MN12, MN18, MN39, MN40, MN46|RES0402|Inductor_0603|6
89|0.8pF||MN13, MN16, MN27, MN41, MN44, MN55|CAP0402|Cap_0402|6
90|1pF||MN14, MN23, MN42, MN51|CAP0402|Cap_0402|4
91|510pF||MN17, MN20, MN45, MN48|CAP0402|Cap_0402|4
92|1.2pF||MN19, MN47|CAP0402|Cap_0402|2
93|10nH, 5%||MN26, MN54|RES0402|Inductor_0603|2
94|10k, 1%||R1, R2, R3, R4, R5, R10, R11, R48, R49, R50, R55, R58, R66, R67, R112, R113, R115, R116, R117, R119, R125, R127, R128, R132, R133, R134, R149, R160, R161, R166, R177, R180, R186, R195, R200, R205, R207, R211|RES0402|Res_0402|38
95|49.9R, 1%||R6, R7, R8, R9, R46, R47, R140, R152, R159, R163, R164, R165, RA3, RA4, RA7, RA8|RES0402|Res_0402|16
96|2k2, 1%||R12, R13|RES0402|Res_0402|2
97|100R, 1%||R14, R16, R17, R18, R20, R21, R76, R79, R80, R82, R85, R86, R168, R169, R171|RES0402|Res_0402|15
98|1k, 1%||R15, R19, R62, R103, R104, R154, R167, R174, R179, R190, R193, R198, R203|RES0402|Res_0402|13
99|0R||R22, R23, R24, R25, R26, R27, R28, R29, R30, R42, R43, R44, R45, R51, R52, R53, R54, R56, R57, R59, R60, R61, R64, R65, R69, R70, R92, R105, R106, R108, R109, R110, R111, R114, R120, R121, R124, R126, R135, R136, R137, R138, R139, R141, R142, R143, R144, R145, R146, R147, R148, R150, R151, R155, R157, R158, R172, R173, R176, R178, R188, R191, R192, R202, R204, R208|RES0402|Res_0402|66
100|0R||R31, R32, R34, R35, R36, R37, R38|RES0201|Res_0402|7
101|10R||R33, R39, R40, R41|RES0201|Res_0402|4
102|22R||R68, R98, R99|RES0402|Res_0402|3
103|100K||R71, R118, R123|RES0402|Res_0402|3
104|4K7||R72, R73, R74, R129, R130, R131|RES0402|Res_0402|6
105|8x56R||R75, R77, R78, R81, R83, R84|EXB2HV|8X_resistor_array_0402|6
106|22R||R87, R88, R89, R90, R91, R94, R96, R97, R100, R101, R102|ChipResistorArray|ResArray_0802|11
107|6.04K, 1%||R93|RES0402|Res_0402|1
108|200R, 1%||R95|RES0402|Res_0402|1
109|2.21k, 1%||R107, R184|RES0402|Res_0402|2
110|0R||R122|RES0805|Res_0402|1
111|10R, 5%||R153|RES0402|Res_0402|1
112|470R, 0.5%||R156, R175|RES0402|Res_0402|2
113|330R, 5%||R162|RES0402|Res_0402|1
114|249R, 1%||R170|RES0402|Res_0402|1
115|44.2k, 1%||R181, R185, R196|RES0402|Res_0402|3
116|806R, 1%||R182, R197, R206|RES0402|Res_0402|3
117|100k, 5%||R183|RES0402|Res_0402|1
118|750R, 1%||R189|RES0402|Res_0402|1
119|560R, 1%||R194, RA1, RA5|RES0402|Res_0402|3
120|124k, 1%||R199|RES0402|Res_0402|1
121|66.5k, 1%||R201|RES0402|Res_0402|1
122|39k, 1%||R209|RES0402|Res_0402|1
123|23.2k, 1%||R210|RES0402|Res_0402|1
124|10k||R213, R217|RES0402|Res_0402|2
125|150R||R214|RES0402|Res_0402|1
126|2.2K||R215|RES0402|Res_0402|1
127|5.23K||R216|RES0402|Res_0402|1
128|31.2K||R218|RES0402|Res_0402|1
129|2.49k, 1%||RA2, RA6|RES0402|Res_0402|2
130|Switch, tactile||SW1, SW2|SW_tactile|Button|2
131|TC1-1-13MA+||T1, T3, T5, T6, T8, T10|TC1-1-13MA+_v2|Balun|6
132|TCM1-63AX+||T2, T4, T7, T9|TCM1-63AX+_v2|Balun_v2|4
133|10k|thermistor|T11|AT-2|103AT-2|1
134|SK36A|Diode Schottky SMD SOD-523F|VD1|DIODE_SMB|DIODE_SCHOTTKY_SOD-523F|1
135|RF MOSFET||VT1, VT2, VT3, VT4, VT5, VT6|BF1105R_SOT143R4|BF1105R,215|6
136|NDS331N|NDS331N|VT7|SOT23-3|NDS331N|1
137|30.72 MHz||XO1|RAKON_RPT7050A|RPT7050A|1
138|TCXO 30.72MHz||XO2|RAKON_TXCO|TXCO|1
139|19.2MHz|Oscillator Crystal 19.2 MHz|XT1|CRYSTAL_4-LCC_v2|CRYSTAL_19M2|1
140|25MHz|Oscillator Crystal 25 MHz|XT2|CRYSTAL_4-LCC|CRYSTAL_19M2|1
